date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-01-04,Metformine,17723,4800,-12923,True,-0.7
2024-01-05,Paracétamol_1g,4932,0,169035,False,34.3
2024-01-05,Antibiotiques,3471,0,17552,True,5.1
2024-01-05,Morphine_IV,763,0,3793,True,5.0
2024-01-05,Heparine,11498,0,57410,True,5.0
2024-01-05,Insuline,120470,0,-120470,True,-1.0
2024-01-05,Ibuprofene,2009,0,53143,False,26.4
2024-01-05,Tramadol,1150,0,8521,False,7.4
2024-01-05,Amoxicilline,1959,0,16347,False,8.3
2024-01-05,Ceftriaxone_IV,669,0,2829,True,4.2
2024-01-05,Midazolam,520,0,2488,True,4.8
2024-01-05,Propofol,303,0,2092,True,6.9
2024-01-05,Norepinephrine,151,0,983,True,6.5
2024-01-05,Enoxaparine,4159,0,3849,True,0.9
2024-01-05,Salbutamol,1316,0,8045,True,6.1
2024-01-05,Corticoides,769,0,5569,False,7.2
2024-01-05,Omeprazole_IV,1120,0,5703,True,5.1
2024-01-05,SerumPhysio,8019,0,175057,False,21.8
2024-01-05,RingerLactate,4555,0,63817,False,14.0
2024-01-05,Metformine,18479,0,-18479,True,-1.0
2024-01-06,Paracétamol_1g,5591,0,163444,False,29.2
2024-01-06,Antibiotiques,3187,0,14365,True,4.5
2024-01-06,Morphine_IV,848,0,2945,True,3.5
2024-01-06,Heparine,11946,0,45464,True,3.8
2024-01-06,Insuline,118959,0,-118959,True,-1.0
2024-01-06,Ibuprofene,2315,0,50829,False,22.0
2024-01-06,Tramadol,1169,0,7353,True,6.3
2024-01-06,Amoxicilline,1926,0,14421,False,7.5
2024-01-06,Ceftriaxone_IV,693,0,2136,True,3.1
2024-01-06,Midazolam,521,0,1967,True,3.8
2024-01-06,Propofol,347,0,1745,True,5.0
2024-01-06,Norepinephrine,166,0,817,True,4.9
2024-01-06,Enoxaparine,4169,0,-321,True,-0.1
2024-01-06,Salbutamol,1343,0,6702,True,5.0
2024-01-06,Corticoides,797,0,4773,True,6.0
2024-01-06,Omeprazole_IV,1110,0,4593,True,4.1
2024-01-06,SerumPhysio,7511,0,167546,False,22.3
2024-01-06,RingerLactate,4315,0,59502,False,13.8
2024-01-06,Metformine,17651,0,-17651,True,-1.0
2024-01-07,Paracétamol_1g,4865,0,158580,False,32.6
2024-01-07,Antibiotiques,3490,0,10875,True,3.1
2024-01-07,Morphine_IV,851,0,2094,True,2.5
2024-01-07,Heparine,11516,0,33948,True,2.9
2024-01-07,Insuline,116719,0,-116719,True,-1.0
2024-01-07,Ibuprofene,2408,0,48421,False,20.1
2024-01-07,Tramadol,1172,0,6180,True,5.3
2024-01-07,Amoxicilline,1664,0,12756,False,7.7
2024-01-07,Ceftriaxone_IV,683,0,1454,True,2.1
2024-01-07,Midazolam,461,0,1507,True,3.3
2024-01-07,Propofol,335,0,1410,True,4.2
2024-01-07,Norepinephrine,157,0,660,True,4.2
2024-01-07,Enoxaparine,4638,0,-4638,True,-1.0
2024-01-07,Salbutamol,1279,0,5423,True,4.2
2024-01-07,Corticoides,854,0,3919,True,4.6
2024-01-07,Omeprazole_IV,1035,0,3558,True,3.4
2024-01-07,SerumPhysio,7401,0,160146,False,21.6
2024-01-07,RingerLactate,4123,0,55379,False,13.4
2024-01-07,Metformine,18504,0,-18504,True,-1.0
2024-01-08,Paracétamol_1g,4900,0,153680,False,31.4
2024-01-08,Antibiotiques,3858,0,7017,True,1.8
2024-01-08,Morphine_IV,858,0,1236,True,1.4
2024-01-08,Heparine,11019,0,22929,True,2.1
2024-01-08,Insuline,109458,0,-109458,True,-1.0
2024-01-08,Ibuprofene,2451,0,45970,False,18.8
2024-01-08,Tramadol,1192,0,4988,True,4.2
2024-01-08,Amoxicilline,1776,0,10980,True,6.2
2024-01-08,Ceftriaxone_IV,621,0,832,True,1.3
2024-01-08,Midazolam,480,0,1026,True,2.1
2024-01-08,Propofol,376,0,1034,True,2.8
2024-01-08,Norepinephrine,152,0,508,True,3.3
2024-01-08,Enoxaparine,4108,0,-4108,True,-1.0
2024-01-08,Salbutamol,1286,0,4137,True,3.2
2024-01-08,Corticoides,751,0,3168,True,4.2
2024-01-08,Omeprazole_IV,1199,0,2359,True,2.0
2024-01-08,SerumPhysio,7701,0,152444,False,19.8
2024-01-08,RingerLactate,4878,0,50500,False,10.4
2024-01-08,Metformine,18448,0,-18448,True,-1.0
2024-01-09,Paracétamol_1g,4976,16200,164904,False,33.1
2024-01-09,Antibiotiques,3543,2916,6390,True,1.8
2024-01-09,Morphine_IV,812,648,1071,True,1.3
2024-01-09,Heparine,11810,9720,20839,True,1.8
2024-01-09,Insuline,125882,19440,-106442,True,-0.8
2024-01-09,Ibuprofene,2205,5400,49166,False,22.3
2024-01-09,Tramadol,1142,1200,5046,True,4.4
2024-01-09,Amoxicilline,1907,2100,11173,True,5.9
2024-01-09,Ceftriaxone_IV,714,520,638,True,0.9
2024-01-09,Midazolam,512,420,935,True,1.8
2024-01-09,Propofol,357,320,998,True,2.8
2024-01-09,Norepinephrine,165,150,493,True,3.0
2024-01-09,Enoxaparine,4421,2100,-2321,True,-0.5
2024-01-09,Salbutamol,1317,1200,4020,True,3.1
2024-01-09,Corticoides,793,800,3175,True,4.0
2024-01-09,Omeprazole_IV,1168,920,2111,True,1.8
2024-01-09,SerumPhysio,7832,18000,162612,False,20.8
2024-01-09,RingerLactate,4455,7200,53245,False,12.0
2024-01-09,Metformine,18398,4800,-13598,True,-0.7
2024-01-10,Paracétamol_1g,5148,0,159756,False,31.0
2024-01-10,Antibiotiques,3821,0,2570,True,0.7
2024-01-10,Morphine_IV,778,0,293,True,0.4
2024-01-10,Heparine,11091,0,9748,True,0.9
2024-01-10,Insuline,116734,0,-116734,True,-1.0
2024-01-10,Ibuprofene,2448,0,46718,False,19.1
2024-01-10,Tramadol,1229,0,3817,True,3.1
2024-01-10,Amoxicilline,1614,0,9559,True,5.9
2024-01-10,Ceftriaxone_IV,712,0,-74,True,-0.1
2024-01-10,Midazolam,517,0,417,True,0.8
2024-01-10,Propofol,386,0,612,True,1.6
2024-01-10,Norepinephrine,164,0,329,True,2.0
2024-01-10,Enoxaparine,4015,0,-4015,True,-1.0
2024-01-10,Salbutamol,1350,0,2670,True,2.0
2024-01-10,Corticoides,773,0,2402,True,3.1
2024-01-10,Omeprazole_IV,1057,0,1054,True,1.0
2024-01-10,SerumPhysio,7990,0,154622,False,19.4
2024-01-10,RingerLactate,4335,0,48910,False,11.3
2024-01-10,Metformine,18357,0,-18357,True,-1.0
2024-01-11,Paracétamol_1g,5302,16200,170654,False,32.2
2024-01-11,Antibiotiques,3542,2916,1944,True,0.5
2024-01-11,Morphine_IV,771,648,170,True,0.2
2024-01-11,Heparine,13195,9720,6273,True,0.5
2024-01-11,Insuline,120064,19440,-100624,True,-0.8
2024-01-11,Ibuprofene,2569,5400,49549,False,19.3
2024-01-11,Tramadol,1141,1200,3876,True,3.4
2024-01-11,Amoxicilline,1870,2100,9789,True,5.2
2024-01-11,Ceftriaxone_IV,685,520,-165,True,-0.2
2024-01-11,Midazolam,504,420,333,True,0.7
2024-01-11,Propofol,389,320,543,True,1.4
2024-01-11,Norepinephrine,171,150,309,True,1.8
2024-01-11,Enoxaparine,4595,2100,-2495,True,-0.5
2024-01-11,Salbutamol,1232,1200,2637,True,2.1
2024-01-11,Corticoides,779,800,2423,True,3.1
2024-01-11,Omeprazole_IV,1099,920,875,True,0.8
2024-01-11,SerumPhysio,7350,18000,165272,False,22.5
2024-01-11,RingerLactate,4093,7200,52017,False,12.7
2024-01-11,Metformine,18585,4800,-13785,True,-0.7
2024-01-12,Paracétamol_1g,4614,0,166041,False,36.0
2024-01-12,Antibiotiques,3989,0,-2046,True,-0.5
2024-01-12,Morphine_IV,830,0,-660,True,-0.8
2024-01-12,Heparine,12301,0,-6029,True,-0.5
2024-01-12,Insuline,113957,0,-113957,True,-1.0
2024-01-12,Ibuprofene,2500,0,47049,False,18.8
2024-01-12,Tramadol,1121,0,2755,True,2.5
2024-01-12,Amoxicilline,1776,0,8012,True,4.5
2024-01-12,Ceftriaxone_IV,717,0,-717,True,-1.0
2024-01-12,Midazolam,482,0,-148,True,-0.3
2024-01-12,Propofol,345,0,197,True,0.6
2024-01-12,Norepinephrine,168,0,141,True,0.8
2024-01-12,Enoxaparine,4611,0,-4611,True,-1.0
2024-01-12,Salbutamol,1346,0,1292,True,1.0
2024-01-12,Corticoides,732,0,1691,True,2.3
2024-01-12,Omeprazole_IV,1083,0,-208,True,-0.2
2024-01-12,SerumPhysio,7426,0,157846,False,21.3
2024-01-12,RingerLactate,4637,0,47380,False,10.2
2024-01-12,Metformine,18705,0,-18705,True,-1.0
2024-01-13,Paracétamol_1g,4915,0,161126,False,32.8
2024-01-13,Antibiotiques,3509,0,-3509,True,-1.0
2024-01-13,Morphine_IV,821,0,-821,True,-1.0
2024-01-13,Heparine,10718,0,-10718,True,-1.0
2024-01-13,Insuline,119577,0,-119577,True,-1.0
2024-01-13,Ibuprofene,2297,0,44752,False,19.5
2024-01-13,Tramadol,1166,0,1589,True,1.4
2024-01-13,Amoxicilline,1648,0,6364,True,3.9
2024-01-13,Ceftriaxone_IV,664,0,-664,True,-1.0
2024-01-13,Midazolam,508,0,-508,True,-1.0
2024-01-13,Propofol,333,0,-135,True,-0.4
2024-01-13,Norepinephrine,169,0,-28,True,-0.2
2024-01-13,Enoxaparine,4335,0,-4335,True,-1.0
2024-01-13,Salbutamol,1298,0,-7,True,-0.0
2024-01-13,Corticoides,727,0,963,True,1.3
2024-01-13,Omeprazole_IV,1082,0,-1082,True,-1.0
2024-01-13,SerumPhysio,8204,0,149642,False,18.2
2024-01-13,RingerLactate,4234,0,43146,False,10.2
2024-01-13,Metformine,17411,0,-17411,True,-1.0
2024-01-14,Paracétamol_1g,4884,0,156242,False,32.0
2024-01-14,Antibiotiques,3597,0,-3597,True,-1.0
2024-01-14,Morphine_IV,784,0,-784,True,-1.0
2024-01-14,Heparine,11471,0,-11471,True,-1.0
2024-01-14,Insuline,108183,0,-108183,True,-1.0
2024-01-14,Ibuprofene,2379,0,42373,False,17.8
2024-01-14,Tramadol,1113,0,476,True,0.4
2024-01-14,Amoxicilline,1785,0,4579,True,2.6
2024-01-14,Ceftriaxone_IV,615,0,-615,True,-1.0
2024-01-14,Midazolam,524,0,-524,True,-1.0
2024-01-14,Propofol,327,0,-327,True,-1.0
2024-01-14,Norepinephrine,160,0,-160,True,-1.0
2024-01-14,Enoxaparine,4163,0,-4163,True,-1.0
2024-01-14,Salbutamol,1294,0,-1294,True,-1.0
2024-01-14,Corticoides,795,0,169,True,0.2
2024-01-14,Omeprazole_IV,1041,0,-1041,True,-1.0
2024-01-14,SerumPhysio,8083,0,141559,False,17.5
2024-01-14,RingerLactate,4279,0,38867,False,9.1
2024-01-14,Metformine,17703,0,-17703,True,-1.0
2024-01-15,Paracétamol_1g,4938,0,151304,False,30.6
2024-01-15,Antibiotiques,3307,0,-3307,True,-1.0
2024-01-15,Morphine_IV,781,0,-781,True,-1.0
2024-01-15,Heparine,11766,0,-11766,True,-1.0
2024-01-15,Insuline,121520,0,-121520,True,-1.0
2024-01-15,Ibuprofene,2337,0,40036,False,17.1
2024-01-15,Tramadol,1193,0,-717,True,-0.6
2024-01-15,Amoxicilline,1810,0,2768,True,1.5
2024-01-15,Ceftriaxone_IV,658,0,-658,True,-1.0
2024-01-15,Midazolam,514,0,-514,True,-1.0
2024-01-15,Propofol,341,0,-341,True,-1.0
2024-01-15,Norepinephrine,145,0,-145,True,-1.0
2024-01-15,Enoxaparine,4468,0,-4468,True,-1.0
2024-01-15,Salbutamol,1268,0,-1268,True,-1.0
2024-01-15,Corticoides,779,0,-610,True,-0.8
2024-01-15,Omeprazole_IV,1047,0,-1047,True,-1.0
2024-01-15,SerumPhysio,7739,0,133820,False,17.3
2024-01-15,RingerLactate,4398,0,34470,False,7.8
2024-01-15,Metformine,17055,0,-17055,True,-1.0
2024-01-16,Paracétamol_1g,4894,16200,162610,False,33.2
2024-01-16,Antibiotiques,3289,2916,-373,True,-0.1
2024-01-16,Morphine_IV,815,648,-167,True,-0.2
2024-01-16,Heparine,10987,9720,-1267,True,-0.1
2024-01-16,Insuline,115036,19440,-95596,True,-0.8
2024-01-16,Ibuprofene,2461,5400,42974,False,17.5
2024-01-16,Tramadol,1189,1200,11,True,0.0
2024-01-16,Amoxicilline,1664,2100,3204,True,1.9
2024-01-16,Ceftriaxone_IV,666,520,-146,True,-0.2
2024-01-16,Midazolam,485,420,-65,True,-0.1
2024-01-16,Propofol,340,320,-20,True,-0.1
2024-01-16,Norepinephrine,156,150,-6,True,-0.0
2024-01-16,Enoxaparine,4155,2100,-2055,True,-0.5
2024-01-16,Salbutamol,1300,1200,-100,True,-0.1
2024-01-16,Corticoides,826,800,-26,True,-0.0
2024-01-16,Omeprazole_IV,1033,920,-113,True,-0.1
2024-01-16,SerumPhysio,7202,18000,144618,False,20.1
2024-01-16,RingerLactate,4578,7200,37092,False,8.1
2024-01-16,Metformine,17739,4800,-12939,True,-0.7
2024-01-17,Paracétamol_1g,4892,0,157718,False,32.2
2024-01-17,Antibiotiques,3725,0,-3725,True,-1.0
2024-01-17,Morphine_IV,702,0,-702,True,-1.0
2024-01-17,Heparine,12754,0,-12754,True,-1.0
2024-01-17,Insuline,125735,0,-125735,True,-1.0
2024-01-17,Ibuprofene,2285,0,40689,False,17.8
2024-01-17,Tramadol,1092,0,-1081,True,-1.0
2024-01-17,Amoxicilline,1629,0,1575,True,1.0
2024-01-17,Ceftriaxone_IV,650,0,-650,True,-1.0
2024-01-17,Midazolam,494,0,-494,True,-1.0
2024-01-17,Propofol,339,0,-339,True,-1.0
2024-01-17,Norepinephrine,151,0,-151,True,-1.0
2024-01-17,Enoxaparine,4684,0,-4684,True,-1.0
2024-01-17,Salbutamol,1301,0,-1301,True,-1.0
2024-01-17,Corticoides,759,0,-759,True,-1.0
2024-01-17,Omeprazole_IV,1067,0,-1067,True,-1.0
2024-01-17,SerumPhysio,7859,0,136759,False,17.4
2024-01-17,RingerLactate,4355,0,32737,False,7.5
2024-01-17,Metformine,17203,0,-17203,True,-1.0
2024-01-18,Paracétamol_1g,5326,16200,168592,False,31.7
2024-01-18,Antibiotiques,3679,2916,-763,True,-0.2
2024-01-18,Morphine_IV,827,648,-179,True,-0.2
2024-01-18,Heparine,12137,9720,-2417,True,-0.2
2024-01-18,Insuline,110548,19440,-91108,True,-0.8
2024-01-18,Ibuprofene,2490,5400,43599,False,17.5
2024-01-18,Tramadol,1144,1200,56,True,0.0
2024-01-18,Amoxicilline,1796,2100,1879,True,1.0
2024-01-18,Ceftriaxone_IV,688,520,-168,True,-0.2
2024-01-18,Midazolam,459,420,-39,True,-0.1
2024-01-18,Propofol,341,320,-21,True,-0.1
2024-01-18,Norepinephrine,171,150,-21,True,-0.1
2024-01-18,Enoxaparine,4313,2100,-2213,True,-0.5
2024-01-18,Salbutamol,1198,1200,2,True,0.0
2024-01-18,Corticoides,800,800,0,True,0.0
2024-01-18,Omeprazole_IV,1085,920,-165,True,-0.2
2024-01-18,SerumPhysio,7382,18000,147377,False,20.0
2024-01-18,RingerLactate,4171,7200,35766,False,8.6
2024-01-18,Metformine,16913,4800,-12113,True,-0.7
2024-01-19,Paracétamol_1g,4659,0,163933,False,35.2
2024-01-19,Antibiotiques,3529,0,-3529,True,-1.0
2024-01-19,Morphine_IV,823,0,-823,True,-1.0
2024-01-19,Heparine,11253,0,-11253,True,-1.0
2024-01-19,Insuline,116293,0,-116293,True,-1.0
2024-01-19,Ibuprofene,2416,0,41183,False,17.0
2024-01-19,Tramadol,1286,0,-1229,True,-1.0
2024-01-19,Amoxicilline,1666,0,213,True,0.1
2024-01-19,Ceftriaxone_IV,684,0,-684,True,-1.0
2024-01-19,Midazolam,470,0,-470,True,-1.0
2024-01-19,Propofol,338,0,-338,True,-1.0
2024-01-19,Norepinephrine,161,0,-161,True,-1.0
2024-01-19,Enoxaparine,4643,0,-4643,True,-1.0
2024-01-19,Salbutamol,1235,0,-1233,True,-1.0
2024-01-19,Corticoides,804,0,-803,True,-1.0
2024-01-19,Omeprazole_IV,994,0,-994,True,-1.0
2024-01-19,SerumPhysio,7979,0,139398,False,17.5
2024-01-19,RingerLactate,4236,0,31530,False,7.4
2024-01-19,Metformine,18272,0,-18272,True,-1.0
2024-01-20,Paracétamol_1g,5022,0,158911,False,31.6
2024-01-20,Antibiotiques,3838,0,-3838,True,-1.0
2024-01-20,Morphine_IV,772,0,-772,True,-1.0
2024-01-20,Heparine,10809,0,-10809,True,-1.0
2024-01-20,Insuline,109501,0,-109501,True,-1.0
2024-01-20,Ibuprofene,2504,0,38678,False,15.4
2024-01-20,Tramadol,1111,0,-1111,True,-1.0
2024-01-20,Amoxicilline,1855,0,-1642,True,-0.9
2024-01-20,Ceftriaxone_IV,717,0,-717,True,-1.0
2024-01-20,Midazolam,497,0,-497,True,-1.0
2024-01-20,Propofol,347,0,-347,True,-1.0
2024-01-20,Norepinephrine,162,0,-162,True,-1.0
2024-01-20,Enoxaparine,4163,0,-4163,True,-1.0
2024-01-20,Salbutamol,1260,0,-1260,True,-1.0
2024-01-20,Corticoides,698,0,-698,True,-1.0
2024-01-20,Omeprazole_IV,1015,0,-1015,True,-1.0
2024-01-20,SerumPhysio,7909,0,131489,False,16.6
2024-01-20,RingerLactate,4584,0,26946,True,5.9
2024-01-20,Metformine,16327,0,-16327,True,-1.0
2024-01-21,Paracétamol_1g,4742,0,154169,False,32.5
2024-01-21,Antibiotiques,3553,0,-3553,True,-1.0
2024-01-21,Morphine_IV,780,0,-780,True,-1.0
2024-01-21,Heparine,11533,0,-11533,True,-1.0
2024-01-21,Insuline,120343,0,-120343,True,-1.0
2024-01-21,Ibuprofene,2502,0,36176,False,14.5
2024-01-21,Tramadol,1228,0,-1228,True,-1.0
2024-01-21,Amoxicilline,1897,0,-1897,True,-1.0
2024-01-21,Ceftriaxone_IV,672,0,-672,True,-1.0
2024-01-21,Midazolam,512,0,-512,True,-1.0
2024-01-21,Propofol,322,0,-322,True,-1.0
2024-01-21,Norepinephrine,141,0,-141,True,-1.0
2024-01-21,Enoxaparine,3986,0,-3986,True,-1.0
2024-01-21,Salbutamol,1283,0,-1283,True,-1.0
2024-01-21,Corticoides,768,0,-768,True,-1.0
2024-01-21,Omeprazole_IV,1038,0,-1038,True,-1.0
2024-01-21,SerumPhysio,7706,0,123783,False,16.1
2024-01-21,RingerLactate,4318,0,22629,True,5.2
2024-01-21,Metformine,18373,0,-18373,True,-1.0
2024-01-22,Paracétamol_1g,5239,0,148930,False,28.4
2024-01-22,Antibiotiques,3690,0,-3690,True,-1.0
2024-01-22,Morphine_IV,704,0,-704,True,-1.0
2024-01-22,Heparine,11037,0,-11037,True,-1.0
2024-01-22,Insuline,118289,0,-118289,True,-1.0
2024-01-22,Ibuprofene,2144,0,34032,False,15.9
2024-01-22,Tramadol,1144,0,-1144,True,-1.0
2024-01-22,Amoxicilline,1650,0,-1650,True,-1.0
2024-01-22,Ceftriaxone_IV,710,0,-710,True,-1.0
2024-01-22,Midazolam,470,0,-470,True,-1.0
2024-01-22,Propofol,364,0,-364,True,-1.0
2024-01-22,Norepinephrine,168,0,-168,True,-1.0
2024-01-22,Enoxaparine,4348,0,-4348,True,-1.0
2024-01-22,Salbutamol,1366,0,-1366,True,-1.0
2024-01-22,Corticoides,779,0,-779,True,-1.0
2024-01-22,Omeprazole_IV,1030,0,-1030,True,-1.0
2024-01-22,SerumPhysio,7717,0,116066,False,15.0
2024-01-22,RingerLactate,4196,0,18432,True,4.4
2024-01-22,Metformine,16989,0,-16989,True,-1.0
2024-01-23,Paracétamol_1g,4935,16200,160195,False,32.5
2024-01-23,Antibiotiques,3603,2916,-687,True,-0.2
2024-01-23,Morphine_IV,739,648,-91,True,-0.1
2024-01-23,Heparine,11430,9720,-1710,True,-0.1
2024-01-23,Insuline,119035,19440,-99595,True,-0.8
2024-01-23,Ibuprofene,2493,5400,36938,False,14.8
2024-01-23,Tramadol,1292,1200,-92,True,-0.1
2024-01-23,Amoxicilline,1794,2100,306,True,0.2
2024-01-23,Ceftriaxone_IV,650,520,-130,True,-0.2
2024-01-23,Midazolam,480,420,-60,True,-0.1
2024-01-23,Propofol,344,320,-24,True,-0.1
2024-01-23,Norepinephrine,157,150,-7,True,-0.0
2024-01-23,Enoxaparine,4307,2100,-2207,True,-0.5
2024-01-23,Salbutamol,1294,1200,-94,True,-0.1
2024-01-23,Corticoides,748,800,52,True,0.1
2024-01-23,Omeprazole_IV,1134,920,-214,True,-0.2
2024-01-23,SerumPhysio,7900,18000,126166,False,16.0
2024-01-23,RingerLactate,4169,7200,21463,True,5.1
2024-01-23,Metformine,18612,4800,-13812,True,-0.7
2024-01-24,Paracétamol_1g,5038,0,155157,False,30.8
2024-01-24,Antibiotiques,3548,0,-3548,True,-1.0
2024-01-24,Morphine_IV,777,0,-777,True,-1.0
2024-01-24,Heparine,12506,0,-12506,True,-1.0
2024-01-24,Insuline,123515,0,-123515,True,-1.0
2024-01-24,Ibuprofene,2379,0,34559,False,14.5
2024-01-24,Tramadol,1231,0,-1231,True,-1.0
2024-01-24,Amoxicilline,1887,0,-1581,True,-0.8
2024-01-24,Ceftriaxone_IV,713,0,-713,True,-1.0
2024-01-24,Midazolam,504,0,-504,True,-1.0
2024-01-24,Propofol,349,0,-349,True,-1.0
2024-01-24,Norepinephrine,173,0,-173,True,-1.0
2024-01-24,Enoxaparine,4210,0,-4210,True,-1.0
2024-01-24,Salbutamol,1316,0,-1316,True,-1.0
2024-01-24,Corticoides,848,0,-796,True,-0.9
2024-01-24,Omeprazole_IV,1230,0,-1230,True,-1.0
2024-01-24,SerumPhysio,7984,0,118182,False,14.8
2024-01-24,RingerLactate,4088,0,17376,True,4.3
2024-01-24,Metformine,17998,0,-17998,True,-1.0
2024-01-25,Paracétamol_1g,4861,16200,166496,False,34.3
2024-01-25,Antibiotiques,3482,2916,-566,True,-0.2
2024-01-25,Morphine_IV,794,648,-146,True,-0.2
2024-01-25,Heparine,12626,9720,-2906,True,-0.2
2024-01-25,Insuline,115689,19440,-96249,True,-0.8
2024-01-25,Ibuprofene,2556,5400,37404,False,14.6
2024-01-25,Tramadol,1295,1200,-95,True,-0.1
2024-01-25,Amoxicilline,1810,2100,290,True,0.2
2024-01-25,Ceftriaxone_IV,631,520,-111,True,-0.2
2024-01-25,Midazolam,490,420,-70,True,-0.1
2024-01-25,Propofol,375,320,-55,True,-0.1
2024-01-25,Norepinephrine,169,150,-19,True,-0.1
2024-01-25,Enoxaparine,4454,2100,-2354,True,-0.5
2024-01-25,Salbutamol,1437,1200,-237,True,-0.2
2024-01-25,Corticoides,774,800,26,True,0.0
2024-01-25,Omeprazole_IV,1076,920,-156,True,-0.1
2024-01-25,SerumPhysio,7698,18000,128484,False,16.7
2024-01-25,RingerLactate,5004,7200,19572,True,3.9
2024-01-25,Metformine,17764,4800,-12964,True,-0.7
2024-01-26,Paracétamol_1g,4847,0,161649,False,33.3
2024-01-26,Antibiotiques,3722,0,-3722,True,-1.0
2024-01-26,Morphine_IV,817,0,-817,True,-1.0
2024-01-26,Heparine,11035,0,-11035,True,-1.0
2024-01-26,Insuline,117818,0,-117818,True,-1.0
2024-01-26,Ibuprofene,2492,0,34911,False,14.0
2024-01-26,Tramadol,1176,0,-1176,True,-1.0
